# Region type : patch outlet
# Faces  :      100
# Area   :      1.50000000e+01
# Time          	sum(phi)
257.3           	1.50000000e+01
257.35          	1.50000001e+01
257.4           	1.49999999e+01
257.45          	1.49999999e+01
257.5           	1.49999999e+01
257.55          	1.50000002e+01
257.6           	1.50000001e+01
257.65          	1.49999999e+01
257.7           	1.49999999e+01
257.75          	1.50000001e+01
257.8           	1.49999999e+01
257.85          	1.49999999e+01
257.9           	1.50000001e+01
257.95          	1.50000001e+01
258             	1.50000001e+01
258.05          	1.50000001e+01
258.1           	1.49999999e+01
258.15          	1.49999999e+01
258.2           	1.50000000e+01
258.25          	1.49999999e+01
258.3           	1.50000001e+01
258.35          	1.49999999e+01
258.4           	1.50000000e+01
258.45          	1.50000001e+01
258.5           	1.50000001e+01
258.55          	1.50000000e+01
258.6           	1.50000000e+01
258.65          	1.50000000e+01
258.7           	1.50000000e+01
258.75          	1.50000000e+01
258.8           	1.50000000e+01
258.85          	1.50000000e+01
258.9           	1.50000000e+01
258.95          	1.50000000e+01
259             	1.50000000e+01
259.05          	1.49999999e+01
259.1           	1.49999999e+01
259.15          	1.49999999e+01
259.2           	1.49999999e+01
259.25          	1.49999999e+01
259.3           	1.50000001e+01
259.35          	1.50000001e+01
259.4           	1.50000001e+01
259.45          	1.49999998e+01
259.5           	1.49999998e+01
259.55          	1.49999998e+01
259.6           	1.49999998e+01
259.65          	1.49999998e+01
259.7           	1.49999998e+01
259.75          	1.49999999e+01
259.8           	1.49999999e+01
259.85          	1.50000001e+01
259.9           	1.50000001e+01
259.95          	1.49999999e+01
260             	1.50000001e+01
260.05          	1.50000001e+01
260.1           	1.50000000e+01
260.15          	1.50000000e+01
260.2           	1.50000001e+01
260.25          	1.49999999e+01
260.3           	1.50000000e+01
260.35          	1.50000000e+01
260.4           	1.50000000e+01
260.45          	1.50000000e+01
260.5           	1.50000000e+01
260.55          	1.50000000e+01
260.6           	1.50000000e+01
260.65          	1.50000000e+01
260.7           	1.50000001e+01
260.75          	1.50000001e+01
260.8           	1.50000000e+01
260.85          	1.50000000e+01
260.9           	1.50000000e+01
260.95          	1.50000000e+01
261             	1.50000000e+01
261.05          	1.50000000e+01
261.1           	1.50000000e+01
261.15          	1.50000000e+01
261.2           	1.50000000e+01
261.25          	1.50000000e+01
261.3           	1.50000000e+01
261.35          	1.50000000e+01
261.4           	1.50000000e+01
261.45          	1.50000000e+01
261.5           	1.49999999e+01
261.55          	1.50000000e+01
261.6           	1.49999999e+01
261.65          	1.50000000e+01
261.7           	1.49999999e+01
261.75          	1.49999999e+01
261.8           	1.49999999e+01
261.85          	1.49999999e+01
261.9           	1.49999999e+01
261.95          	1.49999999e+01
262             	1.50000000e+01
262.05          	1.49999999e+01
262.1           	1.50000001e+01
262.15          	1.50000001e+01
262.2           	1.49999999e+01
262.25          	1.49999999e+01
262.3           	1.49999999e+01
262.35          	1.50000000e+01
262.4           	1.50000000e+01
262.45          	1.50000001e+01
262.5           	1.50000000e+01
262.55          	1.50000000e+01
262.6           	1.50000000e+01
262.65          	1.49999999e+01
262.7           	1.50000001e+01
262.75          	1.49999999e+01
262.8           	1.49999999e+01
262.85          	1.49999999e+01
262.9           	1.49999999e+01
262.95          	1.50000001e+01
263             	1.49999999e+01
263.05          	1.49999999e+01
263.1           	1.50000001e+01
263.15          	1.50000001e+01
263.2           	1.49999999e+01
263.25          	1.49999999e+01
263.3           	1.50000001e+01
263.35          	1.50000001e+01
263.4           	1.49999999e+01
263.45          	1.49999999e+01
263.5           	1.50000001e+01
263.55          	1.50000000e+01
263.6           	1.49999999e+01
263.65          	1.50000001e+01
263.7           	1.49999999e+01
263.75          	1.50000001e+01
263.8           	1.50000001e+01
263.85          	1.50000000e+01
263.9           	1.50000000e+01
263.95          	1.50000000e+01
264             	1.50000000e+01
264.05          	1.50000000e+01
264.1           	1.50000000e+01
264.15          	1.50000000e+01
264.2           	1.50000000e+01
264.25          	1.50000000e+01
264.3           	1.50000000e+01
264.35          	1.49999999e+01
264.4           	1.49999999e+01
264.45          	1.49999999e+01
264.5           	1.49999999e+01
264.55          	1.49999999e+01
264.6           	1.50000001e+01
264.65          	1.50000001e+01
264.7           	1.50000001e+01
264.75          	1.50000001e+01
264.8           	1.49999998e+01
264.85          	1.49999998e+01
264.9           	1.49999998e+01
264.95          	1.49999998e+01
265             	1.49999998e+01
265.05          	1.49999999e+01
265.1           	1.49999999e+01
265.15          	1.49999999e+01
265.2           	1.50000001e+01
265.25          	1.49999999e+01
265.3           	1.49999999e+01
265.35          	1.49999999e+01
265.4           	1.50000001e+01
265.45          	1.50000000e+01
265.5           	1.50000001e+01
265.55          	1.50000000e+01
265.6           	1.50000000e+01
265.65          	1.50000000e+01
265.7           	1.50000000e+01
265.75          	1.50000000e+01
265.8           	1.50000000e+01
265.85          	1.50000000e+01
265.9           	1.50000000e+01
265.95          	1.50000000e+01
266             	1.50000001e+01
266.05          	1.50000001e+01
266.1           	1.50000001e+01
266.15          	1.50000001e+01
266.2           	1.50000000e+01
266.25          	1.50000000e+01
266.3           	1.50000001e+01
266.35          	1.50000000e+01
266.4           	1.50000000e+01
266.45          	1.50000000e+01
266.5           	1.50000000e+01
266.55          	1.50000000e+01
266.6           	1.50000000e+01
266.65          	1.50000000e+01
266.7           	1.50000000e+01
266.75          	1.50000000e+01
266.8           	1.50000000e+01
266.85          	1.50000000e+01
266.9           	1.49999999e+01
266.95          	1.50000000e+01
267             	1.49999999e+01
267.05          	1.49999999e+01
267.1           	1.49999999e+01
267.15          	1.49999999e+01
267.2           	1.50000000e+01
267.25          	1.49999999e+01
267.3           	1.49999999e+01
267.35          	1.49999999e+01
267.4           	1.50000001e+01
267.45          	1.50000001e+01
267.5           	1.49999999e+01
267.55          	1.49999999e+01
267.6           	1.49999999e+01
267.65          	1.49999999e+01
267.7           	1.50000000e+01
267.75          	1.50000000e+01
267.8           	1.50000000e+01
267.85          	1.50000000e+01
267.9           	1.50000000e+01
267.95          	1.50000000e+01
268             	1.50000001e+01
268.05          	1.49999999e+01
268.1           	1.49999999e+01
268.15          	1.49999999e+01
268.2           	1.49999999e+01
268.25          	1.49999999e+01
268.3           	1.49999999e+01
268.35          	1.49999999e+01
268.4           	1.50000001e+01
268.45          	1.49999999e+01
268.5           	1.49999999e+01
268.55          	1.49999999e+01
268.6           	1.50000000e+01
268.65          	1.50000001e+01
268.7           	1.49999999e+01
268.75          	1.49999999e+01
268.8           	1.49999999e+01
268.85          	1.50000000e+01
268.9           	1.49999999e+01
268.95          	1.50000001e+01
269             	1.49999999e+01
269.05          	1.49999999e+01
269.1           	1.50000001e+01
269.15          	1.50000001e+01
269.2           	1.50000000e+01
269.25          	1.50000000e+01
269.3           	1.50000000e+01
269.35          	1.50000000e+01
269.4           	1.50000000e+01
269.45          	1.50000000e+01
269.5           	1.50000000e+01
269.55          	1.50000000e+01
269.6           	1.50000000e+01
269.65          	1.50000000e+01
269.7           	1.49999999e+01
269.75          	1.49999999e+01
269.8           	1.49999999e+01
269.85          	1.49999999e+01
269.9           	1.50000001e+01
269.95          	1.50000001e+01
270             	1.50000001e+01
270.05          	1.50000001e+01
270.1           	1.49999998e+01
270.15          	1.49999998e+01
270.2           	1.49999998e+01
270.25          	1.49999998e+01
270.3           	1.49999998e+01
270.35          	1.49999999e+01
270.4           	1.49999999e+01
270.45          	1.49999999e+01
270.5           	1.50000001e+01
270.55          	1.50000001e+01
270.6           	1.49999999e+01
270.65          	1.49999999e+01
270.7           	1.50000001e+01
270.75          	1.50000000e+01
270.8           	1.50000000e+01
270.85          	1.50000000e+01
270.9           	1.50000000e+01
270.95          	1.50000000e+01
271             	1.50000000e+01
271.05          	1.50000000e+01
271.1           	1.50000000e+01
271.15          	1.50000000e+01
271.2           	1.50000000e+01
271.25          	1.50000000e+01
271.3           	1.50000001e+01
271.35          	1.50000001e+01
271.4           	1.50000000e+01
271.45          	1.50000000e+01
271.5           	1.50000000e+01
271.55          	1.50000000e+01
271.6           	1.50000001e+01
271.65          	1.50000000e+01
271.7           	1.50000000e+01
271.75          	1.50000000e+01
271.8           	1.50000000e+01
271.85          	1.50000000e+01
271.9           	1.50000000e+01
271.95          	1.50000000e+01
272             	1.50000000e+01
272.05          	1.50000000e+01
272.1           	1.50000000e+01
272.15          	1.49999999e+01
272.2           	1.49999999e+01
272.25          	1.50000000e+01
272.3           	1.49999999e+01
272.35          	1.49999999e+01
272.4           	1.49999999e+01
272.45          	1.49999999e+01
272.5           	1.50000000e+01
272.55          	1.49999999e+01
272.6           	1.50000000e+01
272.65          	1.50000000e+01
272.7           	1.49999999e+01
272.75          	1.50000001e+01
272.8           	1.50000001e+01
272.85          	1.49999999e+01
272.9           	1.49999999e+01
272.95          	1.49999999e+01
273             	1.50000000e+01
273.05          	1.50000000e+01
273.1           	1.50000000e+01
273.15          	1.50000000e+01
273.2           	1.50000000e+01
273.25          	1.50000000e+01
273.3           	1.50000001e+01
273.35          	1.49999999e+01
273.4           	1.49999999e+01
273.45          	1.49999999e+01
273.5           	1.49999999e+01
273.55          	1.50000001e+01
273.6           	1.49999999e+01
273.65          	1.50000001e+01
273.7           	1.50000001e+01
273.75          	1.49999999e+01
273.8           	1.50000001e+01
273.85          	1.50000001e+01
273.9           	1.50000001e+01
273.95          	1.50000001e+01
274             	1.50000000e+01
274.05          	1.49999999e+01
274.1           	1.49999999e+01
274.15          	1.50000001e+01
274.2           	1.49999999e+01
274.25          	1.50000001e+01
274.3           	1.49999999e+01
274.35          	1.50000001e+01
274.4           	1.50000001e+01
274.45          	1.50000001e+01
274.5           	1.50000000e+01
274.55          	1.50000000e+01
274.6           	1.50000000e+01
274.65          	1.50000000e+01
274.7           	1.50000000e+01
274.75          	1.50000000e+01
274.8           	1.50000000e+01
274.85          	1.50000000e+01
274.9           	1.50000000e+01
274.95          	1.50000000e+01
275             	1.49999999e+01
275.05          	1.49999999e+01
275.1           	1.49999999e+01
275.15          	1.49999999e+01
275.2           	1.50000001e+01
275.25          	1.50000001e+01
275.3           	1.50000001e+01
275.35          	1.50000001e+01
275.4           	1.49999998e+01
275.45          	1.49999998e+01
275.5           	1.49999998e+01
275.55          	1.49999998e+01
275.6           	1.49999998e+01
275.65          	1.49999998e+01
275.7           	1.49999998e+01
275.75          	1.49999999e+01
275.8           	1.50000001e+01
275.85          	1.50000001e+01
275.9           	1.49999999e+01
275.95          	1.49999999e+01
276             	1.50000001e+01
276.05          	1.50000000e+01
276.1           	1.50000000e+01
276.15          	1.50000001e+01
276.2           	1.49999999e+01
276.25          	1.50000000e+01
276.3           	1.50000000e+01
276.35          	1.50000000e+01
276.4           	1.50000000e+01
276.45          	1.50000000e+01
276.5           	1.50000000e+01
276.55          	1.50000000e+01
276.6           	1.50000000e+01
276.65          	1.50000000e+01
276.7           	1.50000000e+01
276.75          	1.50000000e+01
276.8           	1.50000000e+01
276.85          	1.50000000e+01
276.9           	1.50000001e+01
276.95          	1.50000000e+01
277             	1.50000000e+01
277.05          	1.50000000e+01
277.1           	1.50000000e+01
277.15          	1.50000000e+01
277.2           	1.50000000e+01
277.25          	1.50000000e+01
277.3           	1.50000000e+01
277.35          	1.50000000e+01
277.4           	1.50000000e+01
277.45          	1.49999999e+01
277.5           	1.50000000e+01
277.55          	1.49999999e+01
277.6           	1.50000000e+01
277.65          	1.49999999e+01
277.7           	1.49999999e+01
277.75          	1.49999999e+01
277.8           	1.49999999e+01
277.85          	1.49999999e+01
277.9           	1.50000000e+01
277.95          	1.50000000e+01
278             	1.49999999e+01
278.05          	1.50000001e+01
278.1           	1.50000001e+01
278.15          	1.49999999e+01
278.2           	1.49999999e+01
278.25          	1.49999999e+01
278.3           	1.49999999e+01
278.35          	1.50000000e+01
278.4           	1.50000001e+01
278.45          	1.50000000e+01
278.5           	1.50000001e+01
278.55          	1.50000000e+01
278.6           	1.49999999e+01
278.65          	1.50000001e+01
278.7           	1.49999999e+01
278.75          	1.49999999e+01
278.8           	1.49999999e+01
278.85          	1.49999999e+01
278.9           	1.50000001e+01
278.95          	1.50000001e+01
279             	1.49999999e+01
279.05          	1.50000001e+01
279.1           	1.49999999e+01
279.15          	1.49999999e+01
279.2           	1.50000001e+01
279.25          	1.50000001e+01
279.3           	1.50000001e+01
279.35          	1.49999999e+01
279.4           	1.49999999e+01
279.45          	1.50000000e+01
279.5           	1.49999999e+01
279.55          	1.50000001e+01
279.6           	1.49999999e+01
279.65          	1.49999999e+01
279.7           	1.50000001e+01
279.75          	1.50000001e+01
279.8           	1.50000000e+01
279.85          	1.50000000e+01
279.9           	1.50000000e+01
279.95          	1.50000000e+01
280             	1.50000000e+01
280.05          	1.50000000e+01
280.1           	1.50000000e+01
280.15          	1.50000000e+01
280.2           	1.50000000e+01
280.25          	1.50000000e+01
280.3           	1.49999999e+01
280.35          	1.49999999e+01
280.4           	1.49999999e+01
280.45          	1.49999999e+01
280.5           	1.49999999e+01
280.55          	1.50000001e+01
280.6           	1.50000001e+01
280.65          	1.50000001e+01
280.7           	1.49999998e+01
280.75          	1.49999998e+01
280.8           	1.49999998e+01
280.85          	1.49999998e+01
280.9           	1.49999998e+01
280.95          	1.49999998e+01
281             	1.49999999e+01
281.05          	1.49999999e+01
281.1           	1.49999999e+01
281.15          	1.50000001e+01
281.2           	1.49999999e+01
281.25          	1.50000001e+01
281.3           	1.50000001e+01
281.35          	1.50000001e+01
281.4           	1.50000000e+01
281.45          	1.50000001e+01
281.5           	1.49999999e+01
281.55          	1.50000000e+01
281.6           	1.50000000e+01
281.65          	1.50000000e+01
281.7           	1.50000000e+01
281.75          	1.50000000e+01
281.8           	1.50000000e+01
281.85          	1.50000000e+01
281.9           	1.50000000e+01
281.95          	1.50000001e+01
282             	1.50000001e+01
282.05          	1.50000001e+01
282.1           	1.50000000e+01
282.15          	1.50000000e+01
282.2           	1.50000000e+01
282.25          	1.50000000e+01
282.3           	1.50000000e+01
282.35          	1.50000000e+01
282.4           	1.50000000e+01
282.45          	1.50000000e+01
282.5           	1.50000000e+01
282.55          	1.50000000e+01
282.6           	1.50000000e+01
282.65          	1.50000000e+01
282.7           	1.50000000e+01
282.75          	1.49999999e+01
282.8           	1.50000000e+01
282.85          	1.49999999e+01
282.9           	1.50000000e+01
282.95          	1.49999999e+01
283             	1.49999999e+01
283.05          	1.49999999e+01
283.1           	1.49999999e+01
283.15          	1.50000001e+01
283.2           	1.49999999e+01
283.25          	1.50000000e+01
283.3           	1.49999999e+01
283.35          	1.50000001e+01
283.4           	1.50000001e+01
283.45          	1.49999999e+01
283.5           	1.49999999e+01
283.55          	1.49999999e+01
283.6           	1.50000001e+01
283.65          	1.50000000e+01
283.7           	1.50000001e+01
283.75          	1.50000000e+01
283.8           	1.50000000e+01
283.85          	1.50000000e+01
283.9           	1.49999999e+01
283.95          	1.50000001e+01
284             	1.49999999e+01
284.05          	1.49999999e+01
284.1           	1.49999999e+01
284.15          	1.49999999e+01
284.2           	1.49999999e+01
284.25          	1.49999999e+01
284.3           	1.49999999e+01
284.35          	1.50000001e+01
284.4           	1.49999999e+01
284.45          	1.49999999e+01
284.5           	1.49999999e+01
284.55          	1.49999999e+01
284.6           	1.50000001e+01
284.65          	1.49999999e+01
284.7           	1.49999999e+01
284.75          	1.50000000e+01
284.8           	1.50000000e+01
284.85          	1.49999999e+01
284.9           	1.50000001e+01
284.95          	1.49999999e+01
285             	1.49999999e+01
285.05          	1.50000001e+01
285.1           	1.50000001e+01
285.15          	1.50000000e+01
285.2           	1.50000000e+01
285.25          	1.50000000e+01
285.3           	1.50000000e+01
285.35          	1.50000000e+01
285.4           	1.50000000e+01
285.45          	1.50000000e+01
285.5           	1.50000000e+01
285.55          	1.50000000e+01
285.6           	1.50000000e+01
285.65          	1.49999999e+01
285.7           	1.49999999e+01
285.75          	1.49999999e+01
285.8           	1.49999999e+01
285.85          	1.50000001e+01
285.9           	1.50000001e+01
285.95          	1.50000001e+01
286             	1.50000001e+01
286.05          	1.49999998e+01
286.1           	1.49999998e+01
286.15          	1.49999998e+01
286.2           	1.49999998e+01
286.25          	1.49999998e+01
286.3           	1.49999999e+01
286.35          	1.49999999e+01
286.4           	1.49999999e+01
286.45          	1.50000001e+01
286.5           	1.50000001e+01
286.55          	1.49999999e+01
286.6           	1.49999999e+01
286.65          	1.50000001e+01
286.7           	1.50000000e+01
286.75          	1.50000000e+01
286.8           	1.50000000e+01
286.85          	1.50000000e+01
286.9           	1.50000000e+01
286.95          	1.50000000e+01
287             	1.50000000e+01
287.05          	1.50000000e+01
287.1           	1.50000000e+01
287.15          	1.50000000e+01
287.2           	1.50000000e+01
287.25          	1.50000001e+01
287.3           	1.50000001e+01
287.35          	1.50000000e+01
287.4           	1.50000000e+01
287.45          	1.50000000e+01
287.5           	1.50000000e+01
287.55          	1.50000001e+01
287.6           	1.50000000e+01
287.65          	1.50000000e+01
287.7           	1.50000000e+01
287.75          	1.50000000e+01
287.8           	1.50000000e+01
287.85          	1.50000000e+01
287.9           	1.50000000e+01
287.95          	1.50000000e+01
288             	1.50000000e+01
288.05          	1.50000000e+01
288.1           	1.49999999e+01
288.15          	1.49999999e+01
288.2           	1.50000000e+01
288.25          	1.50000000e+01
288.3           	1.49999999e+01
288.35          	1.49999999e+01
288.4           	1.49999999e+01
288.45          	1.50000000e+01
288.5           	1.49999999e+01
288.55          	1.50000000e+01
288.6           	1.50000000e+01
288.65          	1.49999999e+01
288.7           	1.50000001e+01
288.75          	1.49999999e+01
288.8           	1.49999999e+01
288.85          	1.49999999e+01
288.9           	1.49999999e+01
288.95          	1.50000000e+01
289             	1.50000000e+01
289.05          	1.50000000e+01
289.1           	1.50000000e+01
289.15          	1.50000000e+01
289.2           	1.50000000e+01
289.25          	1.50000001e+01
289.3           	1.49999999e+01
289.35          	1.49999999e+01
289.4           	1.49999999e+01
289.45          	1.49999999e+01
289.5           	1.50000001e+01
289.55          	1.49999999e+01
289.6           	1.50000001e+01
289.65          	1.50000001e+01
289.7           	1.49999999e+01
289.75          	1.49999999e+01
289.8           	1.49999999e+01
289.85          	1.50000000e+01
289.9           	1.50000001e+01
289.95          	1.49999999e+01
290             	1.49999999e+01
290.05          	1.49999999e+01
290.1           	1.50000000e+01
290.15          	1.49999999e+01
290.2           	1.50000001e+01
290.25          	1.49999999e+01
290.3           	1.50000001e+01
290.35          	1.50000001e+01
290.4           	1.50000001e+01
290.45          	1.50000000e+01
290.5           	1.50000000e+01
290.55          	1.50000000e+01
290.6           	1.50000000e+01
290.65          	1.50000000e+01
290.7           	1.50000000e+01
290.75          	1.50000000e+01
290.8           	1.50000000e+01
290.85          	1.50000000e+01
290.9           	1.50000000e+01
290.95          	1.49999999e+01
291             	1.49999999e+01
291.05          	1.49999999e+01
291.1           	1.49999999e+01
291.15          	1.50000001e+01
291.2           	1.50000001e+01
291.25          	1.50000001e+01
291.3           	1.50000001e+01
291.35          	1.49999998e+01
291.4           	1.49999998e+01
291.45          	1.49999998e+01
291.5           	1.49999998e+01
291.55          	1.49999998e+01
291.6           	1.49999999e+01
291.65          	1.49999999e+01
291.7           	1.49999999e+01
291.75          	1.50000001e+01
291.8           	1.50000001e+01
291.85          	1.49999999e+01
291.9           	1.49999999e+01
291.95          	1.50000001e+01
292             	1.50000000e+01
292.05          	1.50000000e+01
292.1           	1.50000001e+01
292.15          	1.49999999e+01
292.2           	1.50000000e+01
292.25          	1.50000000e+01
292.3           	1.50000000e+01
292.35          	1.50000000e+01
292.4           	1.50000000e+01
292.45          	1.50000000e+01
292.5           	1.50000000e+01
292.55          	1.50000001e+01
292.6           	1.50000000e+01
292.65          	1.50000000e+01
292.7           	1.50000000e+01
292.75          	1.50000000e+01
292.8           	1.50000000e+01
292.85          	1.50000001e+01
292.9           	1.50000000e+01
292.95          	1.50000000e+01
293             	1.50000000e+01
293.05          	1.50000000e+01
293.1           	1.50000000e+01
293.15          	1.50000000e+01
293.2           	1.50000000e+01
293.25          	1.50000000e+01
293.3           	1.50000000e+01
293.35          	1.50000000e+01
293.4           	1.49999999e+01
293.45          	1.50000000e+01
293.5           	1.49999999e+01
293.55          	1.50000000e+01
293.6           	1.49999999e+01
293.65          	1.49999999e+01
293.7           	1.49999999e+01
293.75          	1.50000000e+01
293.8           	1.49999999e+01
293.85          	1.50000000e+01
293.9           	1.50000000e+01
293.95          	1.50000001e+01
294             	1.50000001e+01
294.05          	1.50000001e+01
294.1           	1.49999999e+01
294.15          	1.49999999e+01
294.2           	1.49999999e+01
294.25          	1.50000000e+01
294.3           	1.50000000e+01
294.35          	1.50000000e+01
294.4           	1.50000000e+01
294.45          	1.49999999e+01
294.5           	1.50000000e+01
294.55          	1.50000001e+01
294.6           	1.49999999e+01
294.65          	1.49999999e+01
294.7           	1.49999999e+01
294.75          	1.50000002e+01
294.8           	1.50000001e+01
294.85          	1.49999999e+01
294.9           	1.49999999e+01
294.95          	1.50000001e+01
295             	1.49999999e+01
295.05          	1.49999999e+01
295.1           	1.50000001e+01
295.15          	1.50000001e+01
295.2           	1.50000001e+01
295.25          	1.50000001e+01
295.3           	1.49999999e+01
295.35          	1.49999999e+01
295.4           	1.50000000e+01
295.45          	1.49999999e+01
295.5           	1.50000001e+01
295.55          	1.49999999e+01
295.6           	1.50000000e+01
295.65          	1.50000001e+01
295.7           	1.50000001e+01
295.75          	1.50000000e+01
295.8           	1.50000000e+01
295.85          	1.50000000e+01
295.9           	1.50000000e+01
295.95          	1.50000000e+01
296             	1.50000000e+01
296.05          	1.50000000e+01
296.1           	1.50000000e+01
296.15          	1.50000000e+01
296.2           	1.50000000e+01
296.25          	1.49999999e+01
296.3           	1.49999999e+01
296.35          	1.49999999e+01
296.4           	1.49999999e+01
296.45          	1.49999999e+01
296.5           	1.50000001e+01
296.55          	1.50000001e+01
296.6           	1.50000001e+01
296.65          	1.49999998e+01
296.7           	1.49999998e+01
296.75          	1.49999998e+01
296.8           	1.49999998e+01
296.85          	1.49999998e+01
296.9           	1.49999998e+01
296.95          	1.49999999e+01
297             	1.49999999e+01
297.05          	1.50000001e+01
297.1           	1.50000001e+01
297.15          	1.49999999e+01
297.2           	1.50000001e+01
297.25          	1.50000001e+01
297.3           	1.50000000e+01
297.35          	1.50000000e+01
297.4           	1.50000001e+01
297.45          	1.49999999e+01
297.5           	1.50000000e+01
297.55          	1.50000000e+01
297.6           	1.50000000e+01
297.65          	1.50000000e+01
297.7           	1.50000000e+01
297.75          	1.50000000e+01
297.8           	1.50000000e+01
297.85          	1.50000000e+01
297.9           	1.50000001e+01
297.95          	1.50000001e+01
298             	1.50000000e+01
298.05          	1.50000000e+01
298.1           	1.50000000e+01
298.15          	1.50000000e+01
298.2           	1.50000000e+01
298.25          	1.50000000e+01
298.3           	1.50000000e+01
298.35          	1.50000000e+01
298.4           	1.50000000e+01
298.45          	1.50000000e+01
298.5           	1.50000000e+01
298.55          	1.50000000e+01
298.6           	1.50000000e+01
298.65          	1.50000000e+01
298.7           	1.49999999e+01
298.75          	1.50000000e+01
298.8           	1.49999999e+01
298.85          	1.50000000e+01
298.9           	1.49999999e+01
298.95          	1.49999999e+01
299             	1.49999999e+01
299.05          	1.49999999e+01
299.1           	1.49999999e+01
299.15          	1.49999999e+01
299.2           	1.50000000e+01
299.25          	1.49999999e+01
299.3           	1.50000001e+01
299.35          	1.50000001e+01
299.4           	1.49999999e+01
299.45          	1.49999999e+01
299.5           	1.49999999e+01
299.55          	1.50000000e+01
299.6           	1.50000000e+01
299.65          	1.50000001e+01
299.7           	1.50000000e+01
299.75          	1.50000000e+01
299.8           	1.50000000e+01
299.85          	1.49999999e+01
299.9           	1.50000001e+01
299.95          	1.49999999e+01
300             	1.49999999e+01
300.05          	1.49999999e+01
300.1           	1.49999999e+01
300.15          	1.50000001e+01
300.2           	1.49999999e+01
300.25          	1.49999999e+01
300.3           	1.50000001e+01
300.35          	1.50000001e+01
300.4           	1.49999999e+01
300.45          	1.49999999e+01
300.5           	1.50000001e+01
300.55          	1.50000001e+01
300.6           	1.49999999e+01
300.65          	1.49999999e+01
300.7           	1.50000001e+01
300.75          	1.50000000e+01
300.8           	1.49999999e+01
300.85          	1.50000001e+01
300.9           	1.49999999e+01
300.95          	1.50000001e+01
301             	1.50000001e+01
301.05          	1.50000000e+01
301.1           	1.50000000e+01
301.15          	1.50000000e+01
301.2           	1.50000000e+01
301.25          	1.50000000e+01
301.3           	1.50000000e+01
301.35          	1.50000000e+01
301.4           	1.50000000e+01
301.45          	1.50000000e+01
301.5           	1.50000000e+01
301.55          	1.49999999e+01
301.6           	1.49999999e+01
301.65          	1.49999999e+01
301.7           	1.49999999e+01
301.75          	1.49999999e+01
301.8           	1.50000001e+01
301.85          	1.50000001e+01
301.9           	1.50000001e+01
301.95          	1.50000001e+01
302             	1.49999998e+01
302.05          	1.49999998e+01
302.1           	1.49999998e+01
302.15          	1.49999998e+01
302.2           	1.49999998e+01
302.25          	1.49999999e+01
302.3           	1.49999999e+01
302.35          	1.49999999e+01
302.4           	1.50000001e+01
302.45          	1.49999999e+01
302.5           	1.50000001e+01
302.55          	1.49999999e+01
302.6           	1.50000001e+01
302.65          	1.50000000e+01
302.7           	1.50000001e+01
302.75          	1.50000000e+01
302.8           	1.50000000e+01
302.85          	1.50000000e+01
302.9           	1.50000000e+01
302.95          	1.50000000e+01
303             	1.50000000e+01
303.05          	1.50000000e+01
303.1           	1.50000000e+01
303.15          	1.50000000e+01
303.2           	1.50000001e+01
303.25          	1.50000001e+01
303.3           	1.50000000e+01
303.35          	1.50000001e+01
303.4           	1.50000000e+01
303.45          	1.50000000e+01
303.5           	1.50000001e+01
303.55          	1.50000000e+01
303.6           	1.50000000e+01
303.65          	1.50000000e+01
303.7           	1.50000000e+01
303.75          	1.50000000e+01
303.8           	1.50000000e+01
303.85          	1.50000000e+01
303.9           	1.50000000e+01
303.95          	1.50000000e+01
304             	1.50000000e+01
304.05          	1.50000000e+01
304.1           	1.49999999e+01
304.15          	1.50000000e+01
304.2           	1.49999999e+01
304.25          	1.49999999e+01
304.3           	1.49999999e+01
304.35          	1.49999999e+01
304.4           	1.50000000e+01
304.45          	1.49999999e+01
304.5           	1.49999999e+01
304.55          	1.49999999e+01
304.6           	1.50000001e+01
304.65          	1.50000001e+01
304.7           	1.49999999e+01
304.75          	1.49999999e+01
304.8           	1.49999999e+01
304.85          	1.49999999e+01
304.9           	1.50000000e+01
304.95          	1.50000000e+01
305             	1.50000000e+01
305.05          	1.50000000e+01
305.1           	1.50000000e+01
305.15          	1.50000000e+01
305.2           	1.50000001e+01
305.25          	1.49999999e+01
305.3           	1.49999999e+01
305.35          	1.49999999e+01
305.4           	1.49999999e+01
305.45          	1.49999999e+01
305.5           	1.49999999e+01
305.55          	1.49999999e+01
305.6           	1.50000001e+01
305.65          	1.49999999e+01
305.7           	1.50000000e+01
305.75          	1.49999999e+01
305.8           	1.50000000e+01
305.85          	1.50000001e+01
305.9           	1.49999999e+01
305.95          	1.49999999e+01
306             	1.49999999e+01
306.05          	1.50000000e+01
306.1           	1.49999999e+01
306.15          	1.50000001e+01
306.2           	1.49999999e+01
306.25          	1.49999999e+01
306.3           	1.50000001e+01
306.35          	1.50000001e+01
306.4           	1.50000000e+01
306.45          	1.50000000e+01
306.5           	1.50000000e+01
306.55          	1.50000000e+01
306.6           	1.50000000e+01
306.65          	1.50000000e+01
306.7           	1.50000000e+01
306.75          	1.50000000e+01
306.8           	1.50000000e+01
306.85          	1.50000000e+01
306.9           	1.49999999e+01
306.95          	1.49999999e+01
307             	1.49999999e+01
307.05          	1.49999999e+01
307.1           	1.50000001e+01
307.15          	1.50000001e+01
307.2           	1.50000001e+01
307.25          	1.50000001e+01
307.3           	1.49999998e+01
307.35          	1.49999998e+01
307.4           	1.49999998e+01
